,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
3100,Breakdown,R,False,Crime,1997,6.9,51000.0,Jonathan Mostow,Jonathan Mostow,False,Kurt Russell,False,United States,False,36000000.0,50159144.0,14159144.0,Dino De Laurentiis Company,False,93.0,1997-05-02,False
3101,G.I. Jane,R,False,Action,1997,6.0,75000.0,Ridley Scott,Danielle Alexandra,False,Demi Moore,False,United States,False,50000000.0,48169156.0,-1830844.0,Caravan Pictures,False,125.0,1997-08-22,False
3102,The Jackal,R,False,Action,1997,6.4,109000.0,Michael Caton-Jones,Kenneth Ross,False,Bruce Willis,False,United States,False,60000000.0,159330280.0,99330280.0,Universal Pictures,False,124.0,1997-11-14,False
3103,Kiss the Girls,R,False,Crime,1997,6.6,68000.0,Gary Fleder,James Patterson,False,Morgan Freeman,False,United States,False,27000000.0,60527873.0,33527873.0,Paramount Pictures,False,115.0,1997-10-03,False
3104,Vegas Vacation,PG,False,Comedy,1997,6.0,46000.0,Stephen Kessler,Elisa Bell,False,Chevy Chase,False,United States,False,25000000.0,36400360.0,11400360.0,Warner Bros.,False,93.0,1997-02-14,False
3105,The Devil's Own,R,False,Action,1997,6.2,62000.0,Alan J. Pakula,Kevin Jarre,False,Harrison Ford,False,United States,False,90000000.0,140807547.0,50807547.0,Columbia Pictures,False,111.0,1997-03-26,False
3106,Amistad,R,False,Biography,1997,7.3,73000.0,Steven Spielberg,David Franzoni,False,Djimon Hounsou,False,United States,False,36000000.0,44229441.0,8229441.0,Dreamworks Pictures,False,155.0,1997-12-25,False
3107,The Postman,R,False,Action,1997,6.1,70000.0,Kevin Costner,David Brin,False,Kevin Costner,False,United States,False,80000000.0,17626234.0,-62373766.0,Tig Productions,False,177.0,1997-12-25,False
3108,Mimic,R,False,Horror,1997,6.0,47000.0,Guillermo Del Toro,Donald A. Wollheim,False,Mira Sorvino,False,United States,False,30000000.0,25480803.0,-4519197.0,Dimension Films,False,105.0,1997-08-22,False
3109,Fierce Creatures,PG-13,False,Comedy,1997,6.4,24000.0,Fred Schepisi,John Cleese,False,John Cleese,False,United States,False,25000000.0,9381260.0,-15618740.0,Universal Pictures,False,93.0,1997-01-24,False
3110,Grosse Pointe Blank,R,False,Action,1997,7.3,90000.0,George Armitage,Tom Jankiewicz,False,John Cusack,False,United States,False,15000000.0,28084357.0,13084357.0,Hollywood Pictures,False,107.0,1997-04-11,False
3111,Mortal Kombat: Annihilation,PG-13,False,Action,1997,3.7,51000.0,John R. Leonetti,Ed Boon,False,Robin Shou,False,United States,False,30000000.0,51376861.0,21376861.0,New Line Cinema,False,95.0,1997-11-21,False
3112,Spice World,PG,False,Comedy,1997,3.5,34000.0,Bob Spiers,Spice Girls,False,Mel B,False,United States,False,25000000.0,29342592.0,4342592.0,Columbia Pictures,False,93.0,1998-01-23,False
3113,Selena,PG,False,Biography,1997,6.8,26000.0,Gregory Nava,Gregory Nava,False,Jennifer Lopez,False,United States,False,20000000.0,35281794.0,15281794.0,Q Productions,False,127.0,1997-03-21,False
3114,Happy Together,,True,Drama,1997,7.7,25000.0,Kar-Wai Wong,Manuel Puig,False,Leslie Cheung,False,China,False,4200000.0,585773.0,-3614227.0,Block 2 Pictures,False,96.0,1997-05-30,False
3115,The Borrowers,PG,False,Adventure,1997,5.9,20000.0,Peter Hewitt,Mary Norton,False,John Goodman,False,United States,False,29000000.0,22619589.0,-6380411.0,Polygram Filmed Entertainment,False,89.0,1998-02-13,False
3116,The Peacemaker,R,False,Action,1997,6.0,55000.0,Mimi Leder,Leslie Cockburn,False,George Clooney,False,United States,False,50000000.0,110463140.0,60463140.0,Dreamworks Pictures,False,124.0,1997-09-26,False
3117,Volcano,PG-13,False,Action,1997,5.5,73000.0,Mick Jackson,Jerome Armstrong,False,Tommy Lee Jones,False,United States,False,90000000.0,122823468.0,32823468.0,Twentieth Century Fox,False,104.0,1997-04-25,False
3118,Clockwatchers,PG-13,False,Comedy,1997,6.6,4800.0,Jill Sprecher,Jill Sprecher,False,Toni Collette,False,United States,False,20500000.0,537948.0,-19962052.0,Goldcrest Films International,False,96.0,1998-05-15,False
3119,Bliss,R,False,Drama,1997,6.0,2300.0,Lance Young,Lance Young,False,Craig Sheffer,False,United States,False,20500000.0,294064.0,-20205936.0,Triumph Films,False,103.0,1997-04-14,False
3120,Mousehunt,PG,False,Comedy,1997,6.5,53000.0,Gore Verbinski,Adam Rifkin,False,Nathan Lane,False,United States,False,38000000.0,122417389.0,84417389.0,Dreamworks Pictures,False,98.0,1997-12-19,False
3121,Inventing the Abbotts,R,False,Drama,1997,6.4,12000.0,Pat O'Connor,Sue Miller,False,Liv Tyler,False,United States,False,20500000.0,5936344.0,-14563656.0,Fox 2000 Pictures,False,110.0,1997-04-04,False
3122,Open Your Eyes,R,False,Drama,1997,7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,False,Eduardo Noriega,False,Spain,False,20500000.0,377967.0,-20122033.0,Canal+ España,False,119.0,1997-12-19,False
3123,Beverly Hills Ninja,PG-13,False,Action,1997,5.6,40000.0,Dennis Dugan,Mark Feldberg,False,Chris Farley,False,United States,False,18000000.0,31480418.0,13480418.0,3 Arts Entertainment,False,88.0,1997-01-17,False
3124,Murder at 1600,R,False,Action,1997,6.1,29000.0,Dwight H. Little,Wayne Beach,False,Wesley Snipes,False,United States,False,40000000.0,25804707.0,-14195293.0,Warner Bros.,False,107.0,1997-04-18,False
3125,Flubber,PG,False,Comedy,1997,5.3,86000.0,Les Mayfield,Samuel W. Taylor,False,Robin Williams,False,United States,False,80000000.0,177977226.0,97977226.0,Walt Disney Pictures,False,93.0,1997-11-26,False
3126,Orgazmo,NC-17,False,Comedy,1997,6.1,35000.0,Trey Parker,Trey Parker,False,Trey Parker,False,United States,False,1000000.0,602302.0,-397698.0,Kuzui Enterprises,False,94.0,1998-10-23,False
3127,The Ice Storm,R,False,Drama,1997,7.4,54000.0,Ang Lee,Rick Moody,False,Kevin Kline,False,United States,False,18000000.0,8038061.0,-9961939.0,Fox Searchlight Pictures,False,112.0,1997-11-26,False
3128,Soul Food,R,False,Comedy,1997,7.0,7400.0,George Tillman Jr.,George Tillman Jr.,False,Vanessa Williams,False,United States,False,7500000.0,43700855.0,36200855.0,Fox 2000 Pictures,False,115.0,1997-09-26,False
3129,Children of Heaven,PG,False,Drama,1997,8.3,68000.0,Majid Majidi,Majid Majidi,False,Mohammad Amir Naji,False,United States,False,180000.0,933933.0,753933.0,Kanun Parvaresh Fekri,False,89.0,1999-01-22,False
3130,Double Team,R,False,Action,1997,4.8,32000.0,Hark Tsui,Don Jakoby,False,Jean-Claude Van Damme,False,United States,False,30000000.0,11438337.0,-18561663.0,Mandalay Entertainment,False,93.0,1997-04-04,False
3131,The Relic,R,False,Horror,1997,5.8,26000.0,Peter Hyams,Douglas Preston,False,Penelope Ann Miller,False,United States,False,40000000.0,33956608.0,-6043392.0,British Broadcasting Corporation (Bbc),False,110.0,1997-01-10,False
3132,An American Werewolf in Paris,R,False,Comedy,1997,5.1,24000.0,Anthony Waller,John Landis,False,Tom Everett Scott,False,United States,False,25000000.0,26570463.0,1570463.0,Hollywood Pictures,False,105.0,1997-12-25,False
3133,Bean,PG-13,False,Adventure,1997,6.5,100000.0,Mel Smith,Rowan Atkinson,False,Rowan Atkinson,False,United States,False,18000000.0,251212670.0,233212670.0,Polygram Filmed Entertainment,False,89.0,1997-11-07,False
3134,Wag the Dog,R,False,Comedy,1997,7.1,80000.0,Barry Levinson,Larry Beinhart,False,Dustin Hoffman,False,United States,False,15000000.0,64256513.0,49256513.0,Baltimore Pictures,False,97.0,1998-01-09,False
3135,Taste of Cherry,Not Rated,False,Drama,1997,7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,False,Homayoun Ershadi,False,France,False,20500000.0,10923.0,-20489077.0,Abbas Kiarostami Productions,False,95.0,1997-11-26,False
3136,Absolute Power,R,False,Action,1997,6.7,52000.0,Clint Eastwood,David Baldacci,False,Clint Eastwood,False,United States,False,50000000.0,50068310.0,68310.0,Castle Rock Entertainment,False,121.0,1997-02-14,False
3137,Wishmaster,R,False,Fantasy,1997,5.8,21000.0,Robert Kurtzman,Peter Atkins,False,Tammy Lauren,False,United States,False,5000000.0,15738769.0,10738769.0,Image Organization,False,90.0,1997-09-19,False
3138,Jungle 2 Jungle,PG,False,Comedy,1997,5.2,23000.0,John Pasquin,Hervé Palud,False,Tim Allen,False,United States,False,32000000.0,59927618.0,27927618.0,Walt Disney Pictures,False,105.0,1997-03-07,False
3139,B*A*P*S,PG-13,False,Comedy,1997,4.7,5000.0,Robert Townsend,Troy Byer,False,Halle Berry,False,United States,False,20500000.0,7338279.0,-13161721.0,New Line Cinema,False,91.0,1997-03-28,False
3140,Private Parts,R,False,Biography,1997,6.9,35000.0,Betty Thomas,Howard Stern,False,Howard Stern,False,United States,False,28000000.0,41230799.0,13230799.0,Paramount Pictures,False,109.0,1997-03-07,False
3141,The Boxer,R,False,Drama,1997,7.0,20000.0,Jim Sheridan,Jim Sheridan,False,Daniel Day-Lewis,False,United States,False,20500000.0,16534578.0,-3965422.0,Universal Pictures,False,113.0,1998-01-09,False
3142,Picture Perfect,PG-13,False,Comedy,1997,5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,False,Jennifer Aniston,False,United States,False,10000000.0,44332015.0,34332015.0,3 Arts Entertainment,False,101.0,1997-08-01,False
3143,Money Talks,R,False,Action,1997,6.2,28000.0,Brett Ratner,Joel Cohen,False,Charlie Sheen,False,United States,False,25000000.0,48407611.0,23407611.0,New Line Cinema,False,97.0,1997-08-22,False
3144,The Sweet Hereafter,R,False,Drama,1997,7.5,33000.0,Atom Egoyan,Russell Banks,False,Ian Holm,False,United States,False,20500000.0,3263585.0,-17236415.0,Alliance Communications Corporation,False,112.0,1997-11-21,False
3145,RocketMan,PG,False,Comedy,1997,5.9,9200.0,Stuart Gillard,Oren Aviv,False,Harland Williams,False,United States,False,20500000.0,15448043.0,-5051957.0,Caravan Pictures,False,95.0,1997-10-10,False
3146,Switchback,R,False,Crime,1997,6.4,13000.0,Jeb Stuart,Jeb Stuart,False,Danny Glover,False,United States,False,37000000.0,6492660.0,-30507340.0,Pacific Western,False,118.0,1997-10-31,False
3147,Wild America,PG,False,Action,1997,6.4,7000.0,William Dear,David Michael Wieger,False,Jonathan Taylor Thomas,False,United States,False,20500000.0,7342923.0,-13157077.0,Morgan Creek Entertainment,False,106.0,1997-07-02,False
3148,Nothing to Lose,R,False,Action,1997,6.7,45000.0,Steve Oedekerk,Steve Oedekerk,False,Martin Lawrence,False,United States,False,25000000.0,44480039.0,19480039.0,O Entertainment,False,98.0,1997-07-18,False
3149,Steel,PG-13,False,Action,1997,2.9,12000.0,Kenneth Johnson,Louise Simonson,False,Shaquille O'Neal,False,United States,False,16000000.0,1710972.0,-14289028.0,Dc Entertainment,False,97.0,1997-08-15,False
3150,Eve's Bayou,R,False,Drama,1997,7.3,9100.0,Kasi Lemmons,Kasi Lemmons,False,Samuel L. Jackson,False,United States,False,6000000.0,14842388.0,8842388.0,Trimark Pictures,False,109.0,1997-11-07,False
3151,Kundun,PG-13,False,Biography,1997,7.0,27000.0,Martin Scorsese,Melissa Mathison,False,Tenzin Thuthob Tsarong,False,United States,False,28000000.0,5684789.0,-22315211.0,De Fina-Cappa,False,134.0,1998-01-16,False
3152,Cure,Not Rated,False,Crime,1997,7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,False,Masato Hagiwara,False,United States,False,20500000.0,20205757.0,-294243.0,Daiei Studios,False,111.0,2001-07-08,False
3153,Live Flesh,R,False,Drama,1997,7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,False,Liberto Rabal,False,United States,False,20500000.0,1785901.0,-18714099.0,El Deseo,False,103.0,1998-01-16,False
3154,Fire Down Below,R,False,Action,1997,5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,False,Steven Seagal,False,United States,False,60000000.0,16228448.0,-43771552.0,Warner Bros.,False,105.0,1997-09-05,False
3155,Air Bud,PG,False,Comedy,1997,5.3,17000.0,Charles Martin Smith,Kevin Dicicco,False,Michael Jeter,False,United States,False,3000000.0,23144499.0,20144499.0,Walt Disney Pictures,False,98.0,1997-08-01,False
3156,The Opposite of Sex,R,False,Comedy,1997,6.4,20000.0,Don Roos,Don Roos,False,Christina Ricci,False,United States,False,5000000.0,5881367.0,881367.0,Rysher Entertainment,False,105.0,1998-05-22,False
3157,For Richer or Poorer,PG-13,False,Comedy,1997,5.8,10000.0,Bryan Spicer,Jana Howington,False,Tim Allen,False,United States,False,35000000.0,32748995.0,-2251005.0,Universal Pictures,False,115.0,1997-12-12,False
3158,The Castle,R,False,Comedy,1997,7.7,15000.0,Rob Sitch,Santo Cilauro,False,Michael Caton,False,United States,False,20500000.0,877862.0,-19622138.0,Working Dog,False,85.0,1999-05-07,False
3159,Turbo: A Power Rangers Movie,PG,False,Action,1997,3.7,8300.0,Shuki Levy,Shuki Levy,False,Jason David Frank,False,United States,False,8000000.0,9615840.0,1615840.0,Twentieth Century Fox,False,99.0,1997-03-28,False
3160,Rosewood,R,False,Action,1997,7.2,7700.0,John Singleton,Gregory Poirier,False,Jon Voight,False,United States,False,25000000.0,13130349.0,-11869651.0,Warner Bros.,False,140.0,1997-02-21,False
3161,Addicted to Love,R,False,Comedy,1997,6.1,24000.0,Griffin Dunne,Robert Gordon,False,Meg Ryan,False,United States,False,20500000.0,34673095.0,14173095.0,Warner Bros.,False,100.0,1997-05-23,False
3162,Metro,R,False,Action,1997,5.5,26000.0,Thomas Carter,Randy Feldman,False,Eddie Murphy,False,United States,False,55000000.0,32000301.0,-22999699.0,Touchstone Pictures,False,117.0,1997-01-17,False
3163,Red Corner,R,False,Crime,1997,6.3,17000.0,Jon Avnet,Robert King,False,Richard Gere,False,United States,False,48000000.0,22459274.0,-25540726.0,Metro-Goldwyn-Mayer (Mgm),False,122.0,1997-10-31,False
3164,Affliction,R,False,Drama,1997,7.0,16000.0,Paul Schrader,Russell Banks,False,Nick Nolte,False,United States,False,6000000.0,6330054.0,330054.0,Jvc Entertainment Networks,False,114.0,1999-02-19,False
3165,Love Jones,R,False,Drama,1997,7.4,4300.0,Theodore Witcher,Theodore Witcher,False,Larenz Tate,False,United States,False,10000000.0,12782749.0,2782749.0,Addis Wechsler Pictures,False,104.0,1997-03-14,False
3166,A Thousand Acres,R,False,Drama,1997,6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,False,Michelle Pfeiffer,False,United States,False,28000000.0,7936780.0,-20063220.0,Touchstone Pictures,False,105.0,1997-09-19,False
3167,Nowhere,R,False,Comedy,1997,6.5,8400.0,Gregg Araki,Gregg Araki,False,James Duval,False,United States,False,20500000.0,194201.0,-20305799.0,Blurco,False,82.0,1997-05-09,False
3168,Hoodlum,R,False,Crime,1997,6.3,11000.0,Bill Duke,Chris Brancato,False,Laurence Fishburne,False,United States,False,30000000.0,23499102.0,-6500898.0,United Artists,False,130.0,1997-08-27,False
3169,Excess Baggage,PG-13,False,Action,1997,5.4,13000.0,Marco Brambilla,Max D. Adams,False,Alicia Silverstone,False,United States,False,20000000.0,14515490.0,-5484510.0,Columbia Pictures,False,101.0,1997-08-29,False
3170,Fever Pitch,R,False,Comedy,1997,6.7,10000.0,David Evans,Nick Hornby,False,Colin Firth,False,United Kingdom,False,20500000.0,3736.0,-20496264.0,Channel Four Films,False,102.0,1997-04-04,False
3171,The Man Who Knew Too Little,PG,False,Comedy,1997,6.6,31000.0,Jon Amiel,Robert Farrar,False,Bill Murray,False,United States,False,20000000.0,13717039.0,-6282961.0,Warner Bros.,False,94.0,1997-11-14,False
3172,The Beautician and the Beast,PG,False,Comedy,1997,5.5,8800.0,Ken Kwapis,Todd Graff,False,Fran Drescher,False,United States,False,16000000.0,11486880.0,-4513120.0,High School Sweethearts,False,105.0,1997-02-07,False
3173,Suicide Kings,R,False,Comedy,1997,6.9,27000.0,Peter O'Fallon,Josh Mckinney,False,Christopher Walken,False,Greece,False,5000000.0,1740156.0,-3259844.0,Live Entertainment,False,106.0,1998-09-25,False
3174,City of Industry,R,False,Crime,1997,6.1,5700.0,John Irvin,Ken Solarz,False,Harvey Keitel,False,United States,False,8000000.0,1568258.0,-6431742.0,Largo Entertainment,False,97.0,1997-03-14,False
3175,Bent,NC-17,False,Drama,1997,7.2,7900.0,Sean Mathias,Martin Sherman,False,Lothaire Bluteau,False,United States,False,20500000.0,496059.0,-20003941.0,Channel Four Films,False,105.0,1997-11-26,False
3176,One Eight Seven,R,False,Drama,1997,6.7,23000.0,Kevin Reynolds,Scott Yagemann,False,Samuel L. Jackson,False,United States,False,20000000.0,5727130.0,-14272870.0,Icon Entertainment International,False,119.0,1997-07-30,False
3177,Mrs. Brown,PG,False,Biography,1997,7.2,14000.0,John Madden,Jeremy Brock,False,Judi Dench,False,United States,False,20500000.0,9229808.0,-11270192.0,Bbc Scotland,False,101.0,1997-10-03,False
3178,Deconstructing Harry,R,False,Comedy,1997,7.4,43000.0,Woody Allen,Woody Allen,False,Woody Allen,False,United States,False,20000000.0,10686841.0,-9313159.0,Sweetland Films,False,96.0,1998-01-02,False
3179,A Life Less Ordinary,R,False,Comedy,1997,6.4,35000.0,Danny Boyle,John Hodge,False,Cameron Diaz,False,United States,False,12000000.0,4366722.0,-7633278.0,Channel Four Films,False,103.0,1997-10-24,False
3180,Fireworks,,True,Crime,1997,7.8,29000.0,Takeshi Kitano,Takeshi Kitano,False,Takeshi Kitano,False,United States,False,20500000.0,500000.0,-20000000.0,Bandai Visual Company,False,103.0,1998-03-20,False
3181,Insomnia,Not Rated,False,Crime,1997,7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,False,Stellan Skarsgård,False,United States,False,20500000.0,227569.0,-20272431.0,Norsk Film,False,96.0,1998-05-29,False
3182,Booty Call,R,False,Comedy,1997,5.4,8400.0,Jeff Pollack,Takashi Bufford,False,Jamie Foxx,False,United States,False,20500000.0,20050376.0,-449624.0,Columbia Pictures,False,79.0,1997-02-26,False
3183,Nightwatch,R,False,Drama,1997,6.2,19000.0,Ole Bornedal,Ole Bornedal,False,Ewan Mcgregor,False,United States,False,20500000.0,1179002.0,-19320998.0,Dimension Films,False,101.0,1998-04-17,False
3184,The Night Flier,R,False,Fantasy,1997,6.0,9900.0,Mark Pavia,Stephen King,False,Miguel Ferrer,False,United States,False,1000000.0,125397.0,-874603.0,New Amsterdam Entertainment,False,94.0,1998-02-06,False
3185,Kull the Conqueror,PG-13,False,Action,1997,4.9,7900.0,John Nicolella,Robert E. Howard,False,Kevin Sorbo,False,United States,False,30000000.0,6112613.0,-23887387.0,Universal Pictures,False,95.0,1997-08-29,False
3186,The Spanish Prisoner,PG,False,Drama,1997,7.2,22000.0,David Mamet,David Mamet,False,Steve Martin,False,United States,False,10000000.0,9593903.0,-406097.0,Jasmine Productions Inc.,False,110.0,1998-05-15,False
3187,The Pest,PG-13,False,Comedy,1997,5.0,8100.0,Paul Miller,David Bar Katz,False,John Leguizamo,False,United States,False,8000000.0,3600616.0,-4399384.0,Papazian-Hirsch Entertainment International,False,84.0,1997-02-07,False
3188,The Wings of the Dove,R,False,Drama,1997,7.1,11000.0,Iain Softley,Henry James,False,Helena Bonham Carter,False,United States,False,20500000.0,13692848.0,-6807152.0,Miramax,False,102.0,1998-03-13,False
3189,Warriors of Virtue,PG,False,Action,1997,4.7,3000.0,Ronny Yu,Michael Vickerman,False,Angus Macfadyen,False,United States,False,35000000.0,6537036.0,-28462964.0,China Film Co-Production Corporation,False,101.0,1997-05-02,False
