,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
6865,Hacksaw Ridge,R,False,Biography,2016,8.1,6.5,457000.0,145368.9427365883,Mel Gibson,Robert Schenkkan,False,Andrew Garfield,False,United States,False,40000000.0,48642153.8,180563636.0,160121792.22,140563636.0,111479638.42,> 100 M,Summit Entertainment,False,139.0,2016-11-04,False
6866,The Handmaiden,Not Rated,False,Drama,2016,8.1,7.1,123000.0,46548.07692307692,Park Chan-Wook,Sarah Waters,False,Kim Min-Hee,False,South Korea,False,20500000.0,20500000.0,37767206.0,36000727.08,17267206.0,15500727.08,20-100 M,Cj Entertainment,False,145.0,2016-06-01,False
6867,13 Hours,R,False,Action,2016,7.3,6.5,126000.0,145368.9427365883,Michael Bay,Chuck Hogan,False,John Krasinski,False,United States,False,50000000.0,48642153.8,69411370.0,160121792.22,19411370.0,111479638.42,20-100 M,Paramount Pictures,False,144.0,2016-01-15,False
6868,Nocturnal Animals,R,False,Drama,2016,7.5,6.5,248000.0,145368.9427365883,Tom Ford,Tom Ford,False,Amy Adams,False,United States,False,22500000.0,48642153.8,30311857.0,160121792.22,7811857.0,111479638.42,20-100 M,Focus Features,False,116.0,2016-12-09,False
6869,Rogue One: A Star Wars Story,PG-13,False,Action,2016,7.8,6.5,572000.0,145368.9427365883,Gareth Edwards,Chris Weitz,False,Felicity Jones,False,United States,False,200000000.0,48642153.8,1056057720.0,160121792.22,856057720.0,111479638.42,> 100 M,Lucasfilm,False,133.0,2016-12-16,False
6870,Batman v Superman: Dawn of Justice,PG-13,False,Action,2016,6.4,6.5,655000.0,145368.9427365883,Zack Snyder,Chris Terrio,False,Ben Affleck,False,United States,False,250000000.0,48642153.8,873637528.0,160121792.22,623637528.0,111479638.42,> 100 M,Warner Bros.,False,152.0,2016-03-25,False
6871,Your Name.,TV-PG,False,Animation,2016,8.4,6.5,215000.0,145368.9427365883,Makoto Shinkai,Makoto Shinkai,False,Ryûnosuke Kamiki,False,United States,False,20500000.0,48642153.8,358180115.0,160121792.22,337680115.0,111479638.42,> 100 M,Amuse,False,106.0,2017-04-07,False
6872,Kung Fu Panda 3,PG,False,Animation,2016,7.1,6.5,141000.0,145368.9427365883,Alessandro Carloni,Jonathan Aibel,False,Jack Black,False,United States,False,145000000.0,48642153.8,521170825.0,160121792.22,376170825.0,111479638.42,> 100 M,China Film Group Corporation (Cfgc),False,95.0,2016-01-29,False
6873,The Nice Guys,R,False,Action,2016,7.4,6.5,294000.0,145368.9427365883,Shane Black,Shane Black,False,Russell Crowe,False,United States,False,50000000.0,48642153.8,62788218.0,160121792.22,12788218.0,111479638.42,20-100 M,Warner Bros.,False,116.0,2016-05-20,False
6874,Independence Day: Resurgence,PG-13,False,Action,2016,5.2,6.5,171000.0,145368.9427365883,Roland Emmerich,Nicolas Wright,False,Liam Hemsworth,False,United States,False,165000000.0,48642153.8,389681935.0,160121792.22,224681935.0,111479638.42,> 100 M,Twentieth Century Fox,False,120.0,2016-06-24,False
6875,Raw,R,False,Drama,2016,7.0,6.9,64000.0,50807.692307692305,Julia Ducournau,Julia Ducournau,False,Garance Marillier,False,Belgium,False,20500000.0,20615384.62,3096815.0,11695706.77,-17403185.0,-8919677.85,< 20 M,Petit Film,False,99.0,2017-03-15,False
6876,Miss Peregrine's Home for Peculiar Children,PG-13,False,Adventure,2016,6.7,6.5,160000.0,145368.9427365883,Tim Burton,Ransom Riggs,False,Eva Green,False,United States,False,110000000.0,48642153.8,296482446.0,160121792.22,186482446.0,111479638.42,> 100 M,Twentieth Century Fox,False,127.0,2016-09-30,False
6877,Fantastic Beasts and Where to Find Them,PG-13,False,Adventure,2016,7.3,6.5,422000.0,145368.9427365883,David Yates,J.K. Rowling,False,Eddie Redmayne,False,United States,False,180000000.0,48642153.8,814044001.0,160121792.22,634044001.0,111479638.42,> 100 M,Heyday Films,False,132.0,2016-11-18,False
6878,Train to Busan,Not Rated,False,Action,2016,7.6,7.1,181000.0,46548.07692307692,Sang-Ho Yeon,Joo-Suk Park,False,Gong Yoo,False,South Korea,False,20500000.0,20500000.0,92764199.0,36000727.08,72264199.0,15500727.08,20-100 M,Next Entertainment World,False,118.0,2016-07-20,False
6879,Resident Evil: The Final Chapter,R,False,Action,2016,5.5,6.5,87000.0,145368.9427365883,Paul W.S. Anderson,Paul W.S. Anderson,False,Milla Jovovich,False,United States,False,40000000.0,48642153.8,312242626.0,160121792.22,272242626.0,111479638.42,> 100 M,Screen Gems,False,107.0,2017-01-27,False
6880,Criminal,R,False,Action,2016,6.3,6.5,62000.0,145368.9427365883,Ariel Vromen,Douglas Cook,False,Kevin Costner,False,United States,False,31500000.0,48642153.8,38803993.0,160121792.22,7303993.0,111479638.42,20-100 M,Summit Entertainment,False,113.0,2016-04-15,False
6881,Underworld: Blood Wars,R,False,Action,2016,5.8,6.5,72000.0,145368.9427365883,Anna Foerster,Cory Goodman,False,Kate Beckinsale,False,United States,False,35000000.0,48642153.8,81093313.0,160121792.22,46093313.0,111479638.42,20-100 M,Screen Gems,False,91.0,2017-01-06,False
6882,The Shallows,PG-13,False,Action,2016,6.3,6.5,124000.0,145368.9427365883,Jaume Collet-Serra,Anthony Jaswinski,False,Blake Lively,False,United States,False,17000000.0,48642153.8,119100758.0,160121792.22,102100758.0,111479638.42,> 100 M,Columbia Pictures,False,86.0,2016-06-24,False
6883,Hidden Figures,PG,False,Biography,2016,7.8,6.5,209000.0,145368.9427365883,Theodore Melfi,Allison Schroeder,False,Taraji P. Henson,False,United States,False,25000000.0,48642153.8,236225193.0,160121792.22,211225193.0,111479638.42,> 100 M,Fox 2000 Pictures,False,127.0,2017-01-06,False
6884,Sausage Party,R,False,Animation,2016,6.1,6.5,181000.0,145368.9427365883,Greg Tiernan,Kyle Hunter,False,Seth Rogen,False,United States,False,19000000.0,48642153.8,140705322.0,160121792.22,121705322.0,111479638.42,> 100 M,Annapurna Pictures,False,89.0,2016-08-12,False
6885,The Girl on the Train,R,False,Crime,2016,6.5,6.5,176000.0,145368.9427365883,Tate Taylor,Erin Cressida Wilson,False,Emily Blunt,False,United States,False,45000000.0,48642153.8,173185859.0,160121792.22,128185859.0,111479638.42,> 100 M,Dreamworks Pictures,False,112.0,2016-10-07,False
6886,Hell or High Water,R,False,Action,2016,7.6,6.5,211000.0,145368.9427365883,David Mackenzie,Taylor Sheridan,False,Chris Pine,False,United States,False,12000000.0,48642153.8,37879877.0,160121792.22,25879877.0,111479638.42,20-100 M,Cbs Films,False,102.0,2016-08-26,False
6887,The Purge: Election Year,R,False,Action,2016,6.0,6.5,93000.0,145368.9427365883,James Demonaco,James Demonaco,False,Frank Grillo,False,United States,False,10000000.0,48642153.8,118587880.0,160121792.22,108587880.0,111479638.42,> 100 M,Universal Pictures,False,108.0,2016-07-01,False
6888,Ghostbusters,PG-13,False,Action,2016,6.7,6.5,209000.0,145368.9427365883,Paul Feig,Katie Dippold,False,Melissa Mccarthy,False,United States,False,144000000.0,48642153.8,229147509.0,160121792.22,85147509.0,111479638.42,> 100 M,Columbia Pictures,False,117.0,2016-07-15,False
6889,The Accountant,R,False,Action,2016,7.3,6.5,271000.0,145368.9427365883,Gavin O'Connor,Bill Dubuque,False,Ben Affleck,False,United States,False,44000000.0,48642153.8,155160045.0,160121792.22,111160045.0,111479638.42,> 100 M,Warner Bros.,False,128.0,2016-10-14,False
6890,The Neon Demon,R,False,Horror,2016,6.2,6.5,87000.0,145368.9427365883,Nicolas Winding Refn,Nicolas Winding Refn,False,Elle Fanning,False,United States,False,7000000.0,48642153.8,3377430.0,160121792.22,-3622570.0,111479638.42,< 20 M,Space Rocket Nation,False,117.0,2016-06-24,False
6891,Moonlight,R,False,Drama,2016,7.4,6.5,284000.0,145368.9427365883,Barry Jenkins,Barry Jenkins,False,Mahershala Ali,False,United States,False,4000000.0,48642153.8,65336603.0,160121792.22,61336603.0,111479638.42,20-100 M,A24,False,111.0,2016-11-18,False
6892,Jason Bourne,PG-13,False,Action,2016,6.6,6.5,213000.0,145368.9427365883,Paul Greengrass,Paul Greengrass,False,Matt Damon,False,United States,False,120000000.0,48642153.8,415484914.0,160121792.22,295484914.0,111479638.42,> 100 M,Universal Pictures,False,123.0,2016-07-29,False
6893,Manchester by the Sea,R,False,Drama,2016,7.8,6.5,257000.0,145368.9427365883,Kenneth Lonergan,Kenneth Lonergan,False,Casey Affleck,False,United States,False,9000000.0,48642153.8,78988148.0,160121792.22,69988148.0,111479638.42,20-100 M,Amazon Studios,False,137.0,2016-12-16,False
6894,Central Intelligence,PG-13,False,Action,2016,6.3,6.5,166000.0,145368.9427365883,Rawson Marshall Thurber,Ike Barinholtz,False,Dwayne Johnson,False,United States,False,50000000.0,48642153.8,216972543.0,160121792.22,166972543.0,111479638.42,> 100 M,New Line Cinema,False,107.0,2016-06-17,False
6895,War Dogs,R,False,Biography,2016,7.1,6.5,188000.0,145368.9427365883,Todd Phillips,Stephen Chin,False,Jonah Hill,False,United States,False,40000000.0,48642153.8,86234523.0,160121792.22,46234523.0,111479638.42,20-100 M,Bz Entertainment,False,114.0,2016-08-19,False
6896,The Legend of Tarzan,PG-13,False,Action,2016,6.2,6.5,168000.0,145368.9427365883,David Yates,Adam Cozad,False,Alexander Skarsgård,False,United States,False,180000000.0,48642153.8,356700357.0,160121792.22,176700357.0,111479638.42,> 100 M,Village Roadshow Pictures,False,110.0,2016-07-01,False
6897,Silence,R,False,Drama,2016,7.2,6.5,104000.0,145368.9427365883,Martin Scorsese,Jay Cocks,False,Andrew Garfield,False,United States,False,46000000.0,48642153.8,23834809.0,160121792.22,-22165191.0,111479638.42,20-100 M,Sharpsword Films,False,161.0,2017-01-13,False
6898,American Honey,R,False,Adventure,2016,7.0,6.6,40000.0,46968.88888888889,Andrea Arnold,Andrea Arnold,False,Sasha Lane,False,United Kingdom,False,20500000.0,16644888.89,2290649.0,8445209.23,-18209351.0,-8199679.66,< 20 M,Maven Pictures,False,163.0,2016-10-14,False
6899,Gods of Egypt,PG-13,False,Action,2016,5.4,6.5,110000.0,145368.9427365883,Alex Proyas,Matt Sazama,False,Brenton Thwaites,False,United States,False,140000000.0,48642153.8,150680864.0,160121792.22,10680864.0,111479638.42,> 100 M,Pyramania,False,127.0,2016-02-26,False
6900,Hunt for the Wilderpeople,PG-13,False,Adventure,2016,7.9,6.5,118000.0,145368.9427365883,Taika Waititi,Taika Waititi,False,Sam Neill,False,United States,False,20500000.0,48642153.8,23915910.0,160121792.22,3415910.0,111479638.42,20-100 M,Piki Films,False,101.0,2016-07-01,False
6901,The Founder,PG-13,False,Biography,2016,7.2,6.5,134000.0,145368.9427365883,John Lee Hancock,Robert Siegel,False,Michael Keaton,False,United States,False,25000000.0,48642153.8,24121245.0,160121792.22,-878755.0,111479638.42,20-100 M,The Weinstein Company,False,115.0,2017-01-20,False
6902,Inferno,PG-13,False,Action,2016,6.2,6.5,165000.0,145368.9427365883,Ron Howard,Dan Brown,False,Tom Hanks,False,United States,False,75000000.0,48642153.8,220021259.0,160121792.22,145021259.0,111479638.42,> 100 M,Columbia Pictures,False,121.0,2016-10-28,False
6903,Now You See Me 2,PG-13,False,Action,2016,6.5,6.5,260000.0,145368.9427365883,Jon M. Chu,Ed Solomon,False,Jesse Eisenberg,False,United States,False,90000000.0,48642153.8,334897606.0,160121792.22,244897606.0,111479638.42,> 100 M,Summit Entertainment,False,129.0,2016-06-10,False
6904,Miss Sloane,R,False,Drama,2016,7.5,6.5,68000.0,145368.9427365883,John Madden,Jonathan Perera,False,Jessica Chastain,False,United States,False,13000000.0,48642153.8,9101546.0,160121792.22,-3898454.0,111479638.42,< 20 M,Europacorp,False,132.0,2016-12-09,False
6905,The Jungle Book,PG,False,Adventure,2016,7.4,6.5,264000.0,145368.9427365883,Jon Favreau,Justin Marks,False,Neel Sethi,False,United States,False,175000000.0,48642153.8,966554929.0,160121792.22,791554929.0,111479638.42,> 100 M,Fairview Entertainment,False,106.0,2016-04-15,False
6906,10 Cloverfield Lane,PG-13,False,Action,2016,7.2,6.5,300000.0,145368.9427365883,Dan Trachtenberg,Josh Campbell,False,John Goodman,False,United States,False,15000000.0,48642153.8,110216998.0,160121792.22,95216998.0,111479638.42,> 100 M,Paramount Pictures,False,103.0,2016-03-11,False
6907,The Lost City of Z,PG-13,False,Biography,2016,6.6,6.5,83000.0,145368.9427365883,James Gray,James Gray,False,Charlie Hunnam,False,United States,False,30000000.0,48642153.8,19263938.0,160121792.22,-10736062.0,111479638.42,< 20 M,Keep Your Head,False,141.0,2017-04-21,False
6908,Finding Dory,PG,False,Animation,2016,7.3,6.5,250000.0,145368.9427365883,Andrew Stanton,Andrew Stanton,False,Ellen Degeneres,False,United States,False,200000000.0,48642153.8,1028570942.0,160121792.22,828570942.0,111479638.42,> 100 M,Pixar Animation Studios,False,97.0,2016-06-17,False
6909,Lion,PG-13,False,Biography,2016,8.0,6.5,221000.0,145368.9427365883,Garth Davis,Saroo Brierley,False,Dev Patel,False,United States,False,12000000.0,48642153.8,140853810.0,160121792.22,128853810.0,111479638.42,> 100 M,The Weinstein Company,False,118.0,2017-01-06,False
6910,Lights Out,PG-13,False,Drama,2016,6.3,6.5,119000.0,145368.9427365883,David F. Sandberg,Eric Heisserer,False,Teresa Palmer,False,United States,False,4900000.0,48642153.8,148868835.0,160121792.22,143968835.0,111479638.42,> 100 M,New Line Cinema,False,81.0,2016-07-22,False
6911,Meet the Blacks,R,False,Comedy,2016,4.8,6.5,36000.0,145368.9427365883,Deon Taylor,Deon Taylor,False,Mike Epps,False,United States,False,900000.0,48642153.8,9097072.0,160121792.22,8197072.0,111479638.42,< 20 M,Hidden Empire Film Group (Hefg),False,94.0,2016-04-01,False
6912,Allied,R,False,Action,2016,7.1,6.5,146000.0,145368.9427365883,Robert Zemeckis,Steven Knight,False,Brad Pitt,False,United States,False,85000000.0,48642153.8,119520023.0,160121792.22,34520023.0,111479638.42,> 100 M,Paramount Pictures,False,124.0,2016-11-23,False
6913,Jack Reacher: Never Go Back,PG-13,False,Action,2016,6.1,6.5,144000.0,145368.9427365883,Edward Zwick,Richard Wenk,False,Tom Cruise,False,United States,False,60000000.0,48642153.8,162146076.0,160121792.22,102146076.0,111479638.42,> 100 M,Paramount Pictures,False,118.0,2016-10-21,False
6914,Bridget Jones's Baby,R,False,Comedy,2016,6.5,6.5,71000.0,145368.9427365883,Sharon Maguire,Helen Fielding,False,Renée Zellweger,False,United States,False,35000000.0,48642153.8,211952420.0,160121792.22,176952420.0,111479638.42,> 100 M,Universal Pictures,False,123.0,2016-09-16,False
6915,How to Be Single,R,False,Comedy,2016,6.1,6.5,83000.0,145368.9427365883,Christian Ditter,Abby Kohn,False,Dakota Johnson,False,United States,False,38000000.0,48642153.8,112343513.0,160121792.22,74343513.0,111479638.42,> 100 M,New Line Cinema,False,110.0,2016-02-12,False
6916,Snowden,R,False,Biography,2016,7.3,6.5,143000.0,145368.9427365883,Oliver Stone,Kieran Fitzgerald,False,Joseph Gordon-Levitt,False,United States,False,40000000.0,48642153.8,37357216.0,160121792.22,-2642784.0,111479638.42,20-100 M,Endgame Entertainment,False,134.0,2016-09-16,False
6917,Dangal,Not Rated,False,Action,2016,8.4,6.5,167000.0,145368.9427365883,Nitesh Tiwari,Piyush Gupta,False,Aamir Khan,False,United States,False,20500000.0,48642153.8,303723636.0,160121792.22,283223636.0,111479638.42,> 100 M,Aamir Khan Productions,False,161.0,2016-12-21,False
6918,The Bad Batch,R,False,Action,2016,5.3,6.5,28000.0,145368.9427365883,Ana Lily Amirpour,Ana Lily Amirpour,False,Suki Waterhouse,False,United States,False,6000000.0,48642153.8,201890.0,160121792.22,-5798110.0,111479638.42,< 20 M,Human Stew Factory,False,118.0,2017-06-23,False
6919,Triple 9,R,False,Action,2016,6.3,6.5,69000.0,145368.9427365883,John Hillcoat,Matt Cook,False,Casey Affleck,False,United States,False,20000000.0,48642153.8,23177948.0,160121792.22,3177948.0,111479638.42,20-100 M,Worldview Entertainment,False,115.0,2016-02-26,False
6920,Deepwater Horizon,PG-13,False,Action,2016,7.1,6.5,157000.0,145368.9427365883,Peter Berg,Matthew Michael Carnahan,False,Mark Wahlberg,False,United States,False,110000000.0,48642153.8,121790373.0,160121792.22,11790373.0,111479638.42,> 100 M,Summit Entertainment,False,107.0,2016-09-30,False
6921,The Choice,PG-13,False,Drama,2016,6.6,6.5,37000.0,145368.9427365883,Ross Katz,Bryan Sipe,False,Benjamin Walker,False,United States,False,20500000.0,48642153.8,23079932.0,160121792.22,2579932.0,111479638.42,20-100 M,Nicholas Sparks Productions,False,111.0,2016-02-05,False
6922,Sully,PG-13,False,Biography,2016,7.4,6.5,248000.0,145368.9427365883,Clint Eastwood,Todd Komarnicki,False,Tom Hanks,False,United States,False,60000000.0,48642153.8,240797623.0,160121792.22,180797623.0,111479638.42,> 100 M,Flashlight Films,False,96.0,2016-09-09,False
6923,Morgan,R,False,Action,2016,5.8,6.5,41000.0,145368.9427365883,Luke Scott,Seth W. Owen,False,Kate Mara,False,United States,False,8000000.0,48642153.8,8809407.0,160121792.22,809407.0,111479638.42,< 20 M,Burk A Project,False,92.0,2016-09-02,False
6924,Pride and Prejudice and Zombies,PG-13,False,Action,2016,5.8,6.5,53000.0,145368.9427365883,Burr Steers,Burr Steers,False,Lily James,False,United States,False,28000000.0,48642153.8,16457494.0,160121792.22,-11542506.0,111479638.42,< 20 M,Cross Creek Pictures,False,108.0,2016-02-05,False
6925,The Infiltrator,R,False,Biography,2016,7.0,6.5,71000.0,145368.9427365883,Brad Furman,Ellen Furman,False,Bryan Cranston,False,United States,False,28000000.0,48642153.8,21011110.0,160121792.22,-6988890.0,111479638.42,20-100 M,George Films,False,127.0,2016-07-13,False
6926,The Edge of Seventeen,R,False,Comedy,2016,7.3,6.5,110000.0,145368.9427365883,Kelly Fremon Craig,Kelly Fremon Craig,False,Hailee Steinfeld,False,United States,False,9000000.0,48642153.8,19370020.0,160121792.22,10370020.0,111479638.42,< 20 M,Gracie Films,False,104.0,2016-11-18,False
6927,A Cure for Wellness,R,False,Drama,2016,6.4,6.5,90000.0,145368.9427365883,Gore Verbinski,Justin Haythe,False,Dane Dehaan,False,United States,False,40000000.0,48642153.8,26620002.0,160121792.22,-13379998.0,111479638.42,20-100 M,New Regency Productions,False,146.0,2017-02-17,False
6928,London Has Fallen,R,False,Action,2016,5.9,6.5,149000.0,145368.9427365883,Babak Najafi,Creighton Rothenberger,False,Gerard Butler,False,United States,False,60000000.0,48642153.8,205754447.0,160121792.22,145754447.0,111479638.42,> 100 M,Millennium Films,False,99.0,2016-03-04,False
6929,Dirty Grandpa,R,False,Comedy,2016,5.9,6.5,117000.0,145368.9427365883,Dan Mazer,John Phillips,False,Robert De Niro,False,United States,False,25000000.0,48642153.8,94073028.0,160121792.22,69073028.0,111479638.42,20-100 M,Lionsgate,False,102.0,2016-01-22,False
6930,"Hail, Caesar!",PG-13,False,Comedy,2016,6.3,6.5,127000.0,145368.9427365883,Ethan Coen,Joel Coen,False,Josh Brolin,False,United States,False,22000000.0,48642153.8,63945241.0,160121792.22,41945241.0,111479638.42,20-100 M,Universal Pictures,False,106.0,2016-02-05,False
6931,The 5th Wave,PG-13,False,Action,2016,5.2,6.5,103000.0,145368.9427365883,J Blakeson,Susannah Grant,False,Chloë Grace Moretz,False,United States,False,38000000.0,48642153.8,109906372.0,160121792.22,71906372.0,111479638.42,> 100 M,Columbia Pictures,False,112.0,2016-01-22,False
6932,Trolls,PG,False,Animation,2016,6.5,6.5,75000.0,145368.9427365883,Mike Mitchell,Jonathan Aibel,False,Anna Kendrick,False,United States,False,125000000.0,48642153.8,346864886.0,160121792.22,221864886.0,111479638.42,> 100 M,Dreamworks Animation,False,92.0,2016-11-04,False
6933,Allegiant,PG-13,False,Action,2016,5.7,6.5,113000.0,145368.9427365883,Robert Schwentke,Noah Oppenheim,False,Shailene Woodley,False,United States,False,110000000.0,48642153.8,179246868.0,160121792.22,69246868.0,111479638.42,> 100 M,Mandeville Films,False,120.0,2016-03-18,False
