,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5060,Pirates of the Caribbean: at World's End,PG-13,False,Action,2007,7.1,6.4,608000.0,95064.8576095026,Gore Verbinski,Ted Elliott,False,Johnny Depp,False,United States,False,300000000.0,33403219.55,960996492.0,86317303.02,660996492.0,52914083.47,> 100 M,Walt Disney Pictures,False,169.0,2007-05-25,False
5061,I Am Legend,PG-13,False,Action,2007,7.2,6.4,704000.0,95064.8576095026,Francis Lawrence,Mark Protosevich,False,Will Smith,False,United States,False,150000000.0,33403219.55,585410052.0,86317303.02,435410052.0,52914083.47,> 100 M,Warner Bros.,False,101.0,2007-12-14,False
5062,Sunshine,R,False,Sci-Fi,2007,7.2,6.4,238000.0,95064.8576095026,Danny Boyle,Alex Garland,False,Cillian Murphy,False,United States,False,20500000.0,33403219.55,34806812.0,86317303.02,14306812.0,52914083.47,20-100 M,Dna Films,False,107.0,2007-07-27,False
5063,Juno,PG-13,False,Comedy,2007,7.4,6.4,499000.0,95064.8576095026,Jason Reitman,Diablo Cody,False,Elliot Page,False,United States,False,7500000.0,33403219.55,232372681.0,86317303.02,224872681.0,52914083.47,> 100 M,Fox Searchlight Pictures,False,96.0,2007-12-25,False
5064,28 Weeks Later,R,False,Horror,2007,7.0,6.4,263000.0,95064.8576095026,Juan Carlos Fresnadillo,Rowan Joffe,False,Jeremy Renner,False,United States,False,15000000.0,33403219.55,65048678.0,86317303.02,50048678.0,52914083.47,20-100 M,Fox Atomic,False,100.0,2007-05-11,False
5065,Hitman,R,False,Action,2007,6.3,6.4,163000.0,95064.8576095026,Xavier Gens,Skip Woods,False,Timothy Olyphant,False,United States,False,24000000.0,33403219.55,101276318.0,86317303.02,77276318.0,52914083.47,> 100 M,Twentieth Century Fox,False,100.0,2007-11-21,False
5066,Enchanted,PG,False,Comedy,2007,7.0,6.4,181000.0,95064.8576095026,Kevin Lima,Bill Kelly,False,Amy Adams,False,United States,False,85000000.0,33403219.55,340487836.0,86317303.02,255487836.0,52914083.47,> 100 M,Walt Disney Pictures,False,107.0,2007-11-21,False
5067,The Mist,R,False,Horror,2007,7.1,6.4,287000.0,95064.8576095026,Frank Darabont,Frank Darabont,False,Thomas Jane,False,United States,False,18000000.0,33403219.55,57470220.0,86317303.02,39470220.0,52914083.47,20-100 M,Dimension Films,False,126.0,2007-11-21,False
5068,Hairspray,PG,False,Comedy,2007,6.6,6.4,122000.0,95064.8576095026,Adam Shankman,Leslie Dixon,False,John Travolta,False,United States,False,75000000.0,33403219.55,203553311.0,86317303.02,128553311.0,52914083.47,> 100 M,New Line Cinema,False,117.0,2007-07-20,False
5069,Knocked Up,R,False,Comedy,2007,6.9,6.4,356000.0,95064.8576095026,Judd Apatow,Judd Apatow,False,Seth Rogen,False,United States,False,30000000.0,33403219.55,219922417.0,86317303.02,189922417.0,52914083.47,> 100 M,Universal Pictures,False,129.0,2007-06-01,False
5070,Sweeney Todd: the Demon Barber of Fleet Street,R,False,Drama,2007,7.3,6.4,350000.0,95064.8576095026,Tim Burton,John Logan,False,Johnny Depp,False,United States,False,50000000.0,33403219.55,153383627.0,86317303.02,103383627.0,52914083.47,> 100 M,Dreamworks Pictures,False,116.0,2007-12-21,False
5071,Grindhouse,R,False,Action,2007,7.5,6.4,180000.0,95064.8576095026,Directors,Robert Rodriguez,False,Kurt Russell,False,United States,False,67000000.0,33403219.55,25422088.0,86317303.02,-41577912.0,52914083.47,20-100 M,Dimension Films,False,191.0,2007-04-06,False
5072,Ghost Rider,PG-13,False,Action,2007,5.3,6.4,227000.0,95064.8576095026,Mark Steven Johnson,Mark Steven Johnson,False,Nicolas Cage,False,United States,False,110000000.0,33403219.55,228738393.0,86317303.02,118738393.0,52914083.47,> 100 M,Columbia Pictures,False,110.0,2007-02-16,False
5073,Hot Rod,PG-13,False,Comedy,2007,6.7,6.4,80000.0,95064.8576095026,Akiva Schaffer,Pam Brady,False,Andy Samberg,False,United States,False,20500000.0,33403219.55,14353654.0,86317303.02,-6146346.0,52914083.47,< 20 M,Paramount Pictures,False,88.0,2007-08-03,False
5074,The Darjeeling Limited,R,False,Adventure,2007,7.2,6.4,186000.0,95064.8576095026,Wes Anderson,Wes Anderson,False,Owen Wilson,False,United States,False,16000000.0,33403219.55,35310019.0,86317303.02,19310019.0,52914083.47,20-100 M,Fox Searchlight Pictures,False,91.0,2007-10-26,False
5075,Bridge to Terabithia,PG,False,Drama,2007,7.1,6.4,147000.0,95064.8576095026,Gabor Csupo,Jeff Stockwell,False,Josh Hutcherson,False,United States,False,17000000.0,33403219.55,137587063.0,86317303.02,120587063.0,52914083.47,> 100 M,Walden Media,False,96.0,2007-02-16,False
5076,The Nanny Diaries,PG-13,False,Comedy,2007,6.2,6.4,57000.0,95064.8576095026,Shari Springer Berman,Emma Mclaughlin,False,Scarlett Johansson,False,United States,False,20000000.0,33403219.55,47817020.0,86317303.02,27817020.0,52914083.47,20-100 M,The Weinstein Company,False,105.0,2007-08-24,False
5077,Funny Games,R,False,Crime,2007,6.6,6.6,93000.0,36469.62944162437,Michael Haneke,Michael Haneke,False,Naomi Watts,False,United Kingdom,False,15000000.0,15795857.87,7938872.0,6729983.39,-7061128.0,-9065874.48,< 20 M,Celluloid Dreams,False,111.0,2008-04-04,False
5078,Halloween,R,False,Horror,2007,6.1,6.4,111000.0,95064.8576095026,Rob Zombie,Rob Zombie,False,Scout Taylor-Compton,False,United States,False,15000000.0,33403219.55,80460948.0,86317303.02,65460948.0,52914083.47,20-100 M,Dimension Films,False,109.0,2007-08-31,False
5079,Eastern Promises,R,False,Action,2007,7.6,6.4,232000.0,95064.8576095026,David Cronenberg,Steven Knight,False,Naomi Watts,False,United States,False,20500000.0,33403219.55,56107312.0,86317303.02,35607312.0,52914083.47,20-100 M,Kudos Film And Television,False,100.0,2007-09-21,False
5080,The Bourne Ultimatum,PG-13,False,Action,2007,8.0,6.4,612000.0,95064.8576095026,Paul Greengrass,Tony Gilroy,False,Matt Damon,False,United States,False,110000000.0,33403219.55,444100035.0,86317303.02,334100035.0,52914083.47,> 100 M,Universal Pictures,False,115.0,2007-08-03,False
5081,Norbit,PG-13,False,Comedy,2007,4.1,6.4,71000.0,95064.8576095026,Brian Robbins,Eddie Murphy,False,Eddie Murphy,False,United States,False,60000000.0,33403219.55,159814490.0,86317303.02,99814490.0,52914083.47,> 100 M,Dreamworks Pictures,False,102.0,2007-02-09,False
5082,Fracture,R,False,Crime,2007,7.2,6.4,192000.0,95064.8576095026,Gregory Hoblit,Daniel Pyne,False,Anthony Hopkins,False,United States,False,20500000.0,33403219.55,92011561.0,86317303.02,71511561.0,52914083.47,20-100 M,New Line Cinema,False,113.0,2007-04-20,False
5083,Beowulf,PG-13,False,Animation,2007,6.2,6.4,163000.0,95064.8576095026,Robert Zemeckis,Neil Gaiman,False,Ray Winstone,False,United States,False,150000000.0,33403219.55,196393745.0,86317303.02,46393745.0,52914083.47,> 100 M,Paramount Pictures,False,115.0,2007-11-16,False
5084,Next,PG-13,False,Action,2007,6.2,6.4,152000.0,95064.8576095026,Lee Tamahori,Gary Goldman,False,Nicolas Cage,False,United States,False,70000000.0,33403219.55,77621983.0,86317303.02,7621983.0,52914083.47,20-100 M,Paramount Pictures,False,96.0,2007-04-27,False
5085,3:10 to Yuma,R,False,Action,2007,7.7,6.4,295000.0,95064.8576095026,James Mangold,Halsted Welles,False,Russell Crowe,False,United States,False,55000000.0,33403219.55,70016220.0,86317303.02,15016220.0,52914083.47,20-100 M,Lionsgate,False,122.0,2007-09-07,False
5086,Across the Universe,PG-13,False,Drama,2007,7.3,6.4,107000.0,95064.8576095026,Julie Taymor,Dick Clement,False,Evan Rachel Wood,False,United States,False,45000000.0,33403219.55,29625761.0,86317303.02,-15374239.0,52914083.47,20-100 M,Revolution Studios,False,133.0,2007-10-12,False
5087,Ocean's Thirteen,PG-13,False,Crime,2007,6.9,6.4,328000.0,95064.8576095026,Steven Soderbergh,Brian Koppelman,False,George Clooney,False,United States,False,85000000.0,33403219.55,311312624.0,86317303.02,226312624.0,52914083.47,> 100 M,Warner Bros.,False,122.0,2007-06-08,False
5088,Blades of Glory,PG-13,False,Comedy,2007,6.3,6.4,161000.0,95064.8576095026,Josh Gordon,Jeff Cox,False,Will Ferrell,False,United States,False,61000000.0,33403219.55,145710347.0,86317303.02,84710347.0,52914083.47,> 100 M,Dreamworks Pictures,False,93.0,2007-03-30,False
5089,Surf's Up,PG,False,Animation,2007,6.7,6.4,72000.0,95064.8576095026,Ash Brannon,Don Rhymer,False,Shia Labeouf,False,United States,False,100000000.0,33403219.55,152005713.0,86317303.02,52005713.0,52914083.47,> 100 M,Columbia Pictures,False,85.0,2007-06-08,False
5090,Resident Evil: Extinction,R,False,Action,2007,6.2,6.4,187000.0,95064.8576095026,Russell Mulcahy,Paul W.S. Anderson,False,Milla Jovovich,False,United States,False,45000000.0,33403219.55,147717833.0,86317303.02,102717833.0,52914083.47,> 100 M,Screen Gems,False,94.0,2007-09-21,False
5091,30 Days of Night,R,False,Action,2007,6.6,6.4,168000.0,95064.8576095026,David Slade,Steve Niles,False,Josh Hartnett,False,United States,False,30000000.0,33403219.55,75513170.0,86317303.02,45513170.0,52914083.47,20-100 M,Columbia Pictures,False,113.0,2007-10-19,False
5092,Awake,R,False,Crime,2007,6.5,6.4,73000.0,95064.8576095026,Joby Harold,Joby Harold,False,Hayden Christensen,False,United States,False,8600000.0,33403219.55,32730062.0,86317303.02,24130062.0,52914083.47,20-100 M,The Weinstein Company,False,84.0,2007-11-30,False
5093,Dead Silence,R,False,Horror,2007,6.2,6.4,89000.0,95064.8576095026,James Wan,Leigh Whannell,False,Ryan Kwanten,False,United States,False,20000000.0,33403219.55,22382047.0,86317303.02,2382047.0,52914083.47,20-100 M,Universal Pictures,False,89.0,2007-03-16,False
5094,Bee Movie,PG,False,Animation,2007,6.1,6.4,148000.0,95064.8576095026,Simon J. Smith,Jerry Seinfeld,False,Jerry Seinfeld,False,United States,False,150000000.0,33403219.55,293514336.0,86317303.02,143514336.0,52914083.47,> 100 M,Dreamworks Animation,False,91.0,2007-11-02,False
5095,The Heartbreak Kid,R,False,Comedy,2007,5.8,6.4,88000.0,95064.8576095026,Bobby Farrelly,Scot Armstrong,False,Ben Stiller,False,United States,False,60000000.0,33403219.55,128453183.0,86317303.02,68453183.0,52914083.47,> 100 M,Dreamworks Pictures,False,116.0,2007-10-05,False
5096,Aliens vs. Predator: Requiem,R,False,Action,2007,4.6,6.4,118000.0,95064.8576095026,Colin Strause,Shane Salerno,False,Reiko Aylesworth,False,United States,False,40000000.0,33403219.55,130290885.0,86317303.02,90290885.0,52914083.47,> 100 M,Twentieth Century Fox,False,94.0,2007-12-25,False
5097,Shrek the Third,PG,False,Animation,2007,6.1,6.4,288000.0,95064.8576095026,Chris Miller,Jeffrey Price,False,Mike Myers,False,United States,False,160000000.0,33403219.55,813367380.0,86317303.02,653367380.0,52914083.47,> 100 M,Dreamworks,False,93.0,2007-05-18,False
5098,1408,PG-13,False,Fantasy,2007,6.8,6.4,260000.0,95064.8576095026,Mikael Håfström,Matt Greenberg,False,John Cusack,False,United States,False,25000000.0,33403219.55,132963417.0,86317303.02,107963417.0,52914083.47,> 100 M,Dimension Films,False,104.0,2007-06-22,False
5099,The Kingdom,R,False,Action,2007,7.0,6.4,121000.0,95064.8576095026,Peter Berg,Matthew Michael Carnahan,False,Jamie Foxx,False,United States,False,70000000.0,33403219.55,87019158.0,86317303.02,17019158.0,52914083.47,20-100 M,Universal Pictures,False,110.0,2007-09-28,False
5100,The Assassination of Jesse James by the Coward Robert Ford,R,False,Biography,2007,7.5,6.4,173000.0,95064.8576095026,Andrew Dominik,Andrew Dominik,False,Brad Pitt,False,United States,False,30000000.0,33403219.55,15001776.0,86317303.02,-14998224.0,52914083.47,< 20 M,Warner Bros.,False,160.0,2007-10-19,False
5101,Good Luck Chuck,R,False,Comedy,2007,5.6,6.4,87000.0,95064.8576095026,Mark Helfrich,Josh Stolberg,False,Dane Cook,False,United States,False,25000000.0,33403219.55,59768495.0,86317303.02,34768495.0,52914083.47,20-100 M,Lionsgate,False,96.0,2007-09-21,False
5102,Hostel: Part II,R,False,Horror,2007,5.5,6.4,87000.0,95064.8576095026,Eli Roth,Eli Roth,False,Lauren German,False,United States,False,10200000.0,33403219.55,35728183.0,86317303.02,25528183.0,52914083.47,20-100 M,Lionsgate,False,94.0,2007-06-08,False
5103,Fantastic 4: Rise of the Silver Surfer,PG,False,Action,2007,5.6,6.4,254000.0,95064.8576095026,Tim Story,Don Payne,False,Ioan Gruffudd,False,United States,False,130000000.0,33403219.55,301913131.0,86317303.02,171913131.0,52914083.47,> 100 M,Twentieth Century Fox,False,92.0,2007-06-15,False
5104,The Golden Compass,PG-13,False,Adventure,2007,6.1,6.4,182000.0,95064.8576095026,Chris Weitz,Chris Weitz,False,Nicole Kidman,False,United States,False,180000000.0,33403219.55,372234864.0,86317303.02,192234864.0,52914083.47,> 100 M,New Line Cinema,False,113.0,2007-12-07,False
5105,Rush Hour 3,PG-13,False,Action,2007,6.2,6.4,157000.0,95064.8576095026,Brett Ratner,Jeff Nathanson,False,Jackie Chan,False,United States,False,140000000.0,33403219.55,258097122.0,86317303.02,118097122.0,52914083.47,> 100 M,New Line Cinema,False,91.0,2007-08-10,False
5106,The Babysitters,R,False,Drama,2007,5.6,6.0,11000.0,21028.571428571428,David Ross,David Ross,False,Lauren Birkell,False,Poland,False,20500000.0,16550000.0,44852.0,5599948.71,-20455148.0,-10950051.29,< 20 M,Forensic Films,False,88.0,2011-05-13,False
5107,Timecrimes,R,False,Horror,2007,7.2,6.6,60000.0,36603.22580645161,Nacho Vigalondo,Nacho Vigalondo,False,Karra Elejalde,False,Spain,False,2600000.0,17245387.1,553198.0,7772006.42,-2046802.0,-9473380.68,< 20 M,Karbo Vantas Entertainment,False,92.0,2008-06-27,False
5108,Epic Movie,PG-13,False,Adventure,2007,2.4,6.4,103000.0,95064.8576095026,Jason Friedberg,Jason Friedberg,False,Kal Penn,False,United States,False,20000000.0,33403219.55,87238158.0,86317303.02,67238158.0,52914083.47,20-100 M,New Regency Productions,False,86.0,2007-01-26,False
5109,Meet the Robinsons,G,False,Animation,2007,6.8,6.4,91000.0,95064.8576095026,Stephen J. Anderson,Jon Bernstein,False,Daniel Hansen,False,United States,False,150000000.0,33403219.55,169333034.0,86317303.02,19333034.0,52914083.47,> 100 M,Walt Disney Animation Studios,False,95.0,2007-03-30,False
5110,Michael Clayton,R,False,Crime,2007,7.2,6.4,159000.0,95064.8576095026,Tony Gilroy,Tony Gilroy,False,George Clooney,False,United States,False,25000000.0,33403219.55,92991835.0,86317303.02,67991835.0,52914083.47,20-100 M,Samuels Media,False,119.0,2007-10-12,False
5111,The Bucket List,PG-13,False,Adventure,2007,7.4,6.4,235000.0,95064.8576095026,Rob Reiner,Justin Zackham,False,Jack Nicholson,False,United States,False,45000000.0,33403219.55,175372502.0,86317303.02,130372502.0,52914083.47,> 100 M,Warner Bros.,False,97.0,2008-01-11,False
5112,"Lust, Caution",NC-17,False,Drama,2007,7.5,6.4,38000.0,95064.8576095026,Ang Lee,Eileen Chang,False,Tony Chiu-Wai Leung,False,United States,False,15000000.0,33403219.55,67091915.0,86317303.02,52091915.0,52914083.47,20-100 M,Haishang Films,False,157.0,2007-10-26,False
5113,Charlie Wilson's War,R,False,Biography,2007,7.0,6.4,113000.0,95064.8576095026,Mike Nichols,Aaron Sorkin,False,Tom Hanks,False,United States,False,75000000.0,33403219.55,119483446.0,86317303.02,44483446.0,52914083.47,> 100 M,Universal Pictures,False,102.0,2007-12-21,False
5114,Paranormal Activity,R,False,Horror,2007,6.3,6.4,225000.0,95064.8576095026,Oren Peli,Oren Peli,False,Katie Featherston,False,United States,False,15000.0,33403219.55,193355800.0,86317303.02,193340800.0,52914083.47,> 100 M,Solana Films,False,86.0,2009-10-16,False
5115,Freedom Writers,PG-13,False,Biography,2007,7.6,6.4,72000.0,95064.8576095026,Richard Lagravenese,Richard Lagravenese,False,Hilary Swank,False,United States,False,21000000.0,33403219.55,43095175.0,86317303.02,22095175.0,52914083.47,20-100 M,Paramount Pictures,False,123.0,2007-01-05,False
5116,Before the Devil Knows You're Dead,R,False,Crime,2007,7.3,6.4,99000.0,95064.8576095026,Sidney Lumet,Kelly Masterson,False,Philip Seymour Hoffman,False,United States,False,18000000.0,33403219.55,25038466.0,86317303.02,7038466.0,52914083.47,20-100 M,Capitol Films,False,117.0,2007-10-26,False
5117,In the Valley of Elah,R,False,Crime,2007,7.1,6.4,70000.0,95064.8576095026,Paul Haggis,Paul Haggis,False,Tommy Lee Jones,False,United States,False,20500000.0,33403219.55,29541790.0,86317303.02,9041790.0,52914083.47,20-100 M,Warner Independent Pictures (Wip),False,121.0,2007-09-28,False
5118,Alvin and the Chipmunks,PG,False,Animation,2007,5.2,6.4,79000.0,95064.8576095026,Tim Hill,Jon Vitti,False,Jason Lee,False,United States,False,60000000.0,33403219.55,365352546.0,86317303.02,305352546.0,52914083.47,> 100 M,Fox 2000 Pictures,False,92.0,2007-12-14,False
5119,P.S. I Love You,PG-13,False,Comedy,2007,7.0,6.4,203000.0,95064.8576095026,Richard Lagravenese,Richard Lagravenese,False,Hilary Swank,False,United States,False,30000000.0,33403219.55,156835339.0,86317303.02,126835339.0,52914083.47,> 100 M,Alcon Entertainment,False,126.0,2007-12-21,False
5120,Walk Hard: the Dewey Cox Story,R,False,Comedy,2007,6.8,6.4,69000.0,95064.8576095026,Jake Kasdan,Judd Apatow,False,John C. Reilly,False,United States,False,35000000.0,33403219.55,20576198.0,86317303.02,-14423802.0,52914083.47,20-100 M,Apatow Productions,False,96.0,2007-12-21,False
5121,National Treasure: Book of Secrets,PG,False,Action,2007,6.5,6.4,223000.0,95064.8576095026,Jon Turteltaub,Marianne Wibberley,False,Nicolas Cage,False,United States,False,130000000.0,33403219.55,459242249.0,86317303.02,329242249.0,52914083.47,> 100 M,Walt Disney Pictures,False,124.0,2007-12-21,False
5122,Lars and the Real Girl,PG-13,False,Comedy,2007,7.3,6.4,141000.0,95064.8576095026,Craig Gillespie,Nancy Oliver,False,Ryan Gosling,False,United States,False,12000000.0,33403219.55,11293663.0,86317303.02,-706337.0,52914083.47,< 20 M,Metro-Goldwyn-Mayer (Mgm),False,106.0,2007-11-02,False
5123,The Orphanage,R,False,Drama,2007,7.4,6.4,150000.0,95064.8576095026,J.A. Bayona,Sergio G. Sánchez,False,Belén Rueda,False,United States,False,20500000.0,33403219.55,78638987.0,86317303.02,58138987.0,52914083.47,20-100 M,Media Programme Of The European Union,False,105.0,2008-01-11,False
5124,The Game Plan,PG,False,Comedy,2007,6.1,6.4,61000.0,95064.8576095026,Andy Fickman,Nichole Millard,False,Dwayne Johnson,False,United States,False,22000000.0,33403219.55,147880543.0,86317303.02,125880543.0,52914083.47,> 100 M,Walt Disney Pictures,False,110.0,2007-09-28,False
5125,Hannibal Rising,R,False,Action,2007,6.2,6.4,106000.0,95064.8576095026,Peter Webber,Thomas Harris,False,Gaspard Ulliel,False,United States,False,50000000.0,33403219.55,82169884.0,86317303.02,32169884.0,52914083.47,20-100 M,Young Hannibal Productions,False,121.0,2007-02-09,False
5126,Saw IV,R,False,Crime,2007,5.9,6.4,144000.0,95064.8576095026,Darren Lynn Bousman,Patrick Melton,False,Tobin Bell,False,United States,False,10000000.0,33403219.55,139352633.0,86317303.02,129352633.0,52914083.47,> 100 M,Twisted Pictures,False,93.0,2007-10-26,False
5127,Premonition,PG-13,False,Drama,2007,5.9,6.4,74000.0,95064.8576095026,Mennan Yapo,Bill Kelly,False,Sandra Bullock,False,United States,False,20000000.0,33403219.55,84297309.0,86317303.02,64297309.0,52914083.47,20-100 M,Tristar Pictures,False,96.0,2007-03-16,False
5128,The Simpsons Movie,PG-13,False,Animation,2007,7.3,6.4,314000.0,95064.8576095026,David Silverman,James L. Brooks,False,Dan Castellaneta,False,United States,False,75000000.0,33403219.55,536414293.0,86317303.02,461414293.0,52914083.47,> 100 M,Twentieth Century Fox,False,87.0,2007-07-27,False
5129,Teeth,R,False,Action,2007,5.4,5.6,42000.0,23228.571428571428,Mitchell Lichtenstein,Mitchell Lichtenstein,False,Jess Weixler,False,Singapore,False,20500000.0,18528571.43,2340110.0,2366534.71,-18159890.0,-16162036.71,< 20 M,Pierpoline Films,False,94.0,2008-04-03,False
